user_id,cuisine_id,rating,timestamp
20,4,4.1,2025-07-27 18:06:00
21,10,3.1,2025-07-27 18:06:00
21,3,3.8,2025-07-27 18:06:00
21,4,2.2,2025-07-27 18:06:00
21,8,3.1,2025-07-27 18:06:00
21,9,2.3,2025-07-27 18:06:00
21,7,4.1,2025-07-27 18:06:00
21,5,4.0,2025-07-27 18:06:00
21,2,4.6,2025-07-27 18:06:00
22,6,3.9,2025-07-27 18:06:00
22,5,3.9,2025-07-27 18:06:00
22,1,2.9,2025-07-27 18:06:00
22,4,3.2,2025-07-27 18:06:00
22,7,3.0,2025-07-27 18:06:00
23,9,4.9,2025-07-27 18:06:00
23,2,4.4,2025-07-27 18:06:00
23,1,4.7,2025-07-27 18:06:00
23,5,2.6,2025-07-27 18:06:00
23,3,3.3,2025-07-27 18:06:00
23,6,4.4,2025-07-27 18:06:00
23,8,4.1,2025-07-27 18:06:00
23,10,4.4,2025-07-27 18:06:00
24,8,4.0,2025-07-27 18:06:00
24,7,5.0,2025-07-27 18:06:00
24,6,3.9,2025-07-27 18:06:00
24,1,4.4,2025-07-27 18:06:00
24,4,4.0,2025-07-27 18:06:00
24,5,3.4,2025-07-27 18:06:00
24,3,3.0,2025-07-27 18:06:00
24,10,4.3,2025-07-27 18:06:00
25,6,3.6,2025-07-27 18:06:00
25,4,3.7,2025-07-27 18:06:00
25,2,4.9,2025-07-27 18:06:00
25,5,3.6,2025-07-27 18:06:00
25,10,3.6,2025-07-27 18:06:00
25,3,4.6,2025-07-27 18:06:00
25,1,3.8,2025-07-27 18:06:00
26,3,3.9,2025-07-27 18:06:00
26,7,3.7,2025-07-27 18:06:00
26,10,3.4,2025-07-27 18:06:00
26,4,3.9,2025-07-27 18:06:00
26,5,1.7,2025-07-27 18:06:00
27,3,5.0,2025-07-27 18:06:00
27,6,3.3,2025-07-27 18:06:00
27,5,4.8,2025-07-27 18:06:00
27,9,2.8,2025-07-27 18:06:00
27,1,3.5,2025-07-27 18:06:00
27,2,5.0,2025-07-27 18:06:00
27,4,2.7,2025-07-27 18:06:00
28,10,3.9,2025-07-27 18:06:00
28,8,3.0,2025-07-27 18:06:00
28,6,1.8,2025-07-27 18:06:00
28,1,1.9,2025-07-27 18:06:00
28,4,1.5,2025-07-27 18:06:00
28,5,4.7,2025-07-27 18:06:00
28,7,4.6,2025-07-27 18:06:00
28,3,5.0,2025-07-27 18:06:00
29,9,3.3,2025-07-27 18:06:00
29,4,3.6,2025-07-27 18:06:00
29,8,3.2,2025-07-27 18:06:00
29,3,2.3,2025-07-27 18:06:00
29,10,2.7,2025-07-27 18:06:00
29,2,3.1,2025-07-27 18:06:00
29,7,1.5,2025-07-27 18:06:00
29,1,3.4,2025-07-27 18:06:00
30,3,2.4,2025-07-27 18:06:00
30,1,1.8,2025-07-27 18:06:00
30,7,1.9,2025-07-27 18:06:00
30,4,4.0,2025-07-27 18:06:00
30,5,4.1,2025-07-27 18:06:00
30,2,3.1,2025-07-27 18:06:00
30,8,3.7,2025-07-27 18:06:00
31,4,4.4,2025-07-27 18:06:00
31,2,3.1,2025-07-27 18:06:00
31,10,4.9,2025-07-27 18:06:00
31,5,2.2,2025-07-27 18:06:00
31,6,3.8,2025-07-27 18:06:00
31,9,5.0,2025-07-27 18:06:00
31,7,4.9,2025-07-27 18:06:00
32,2,4.2,2025-07-27 18:06:00
32,3,5.0,2025-07-27 18:06:00
32,9,2.6,2025-07-27 18:06:00
32,5,4.9,2025-07-27 18:06:00
32,7,3.4,2025-07-27 18:06:00
32,4,1.7,2025-07-27 18:06:00
32,10,3.3,2025-07-27 18:06:00
33,2,4.8,2025-07-27 18:06:00
33,1,4.1,2025-07-27 18:06:00
33,10,3.6,2025-07-27 18:06:00
33,6,2.3,2025-07-27 18:06:00
33,5,3.4,2025-07-27 18:06:00
34,10,4.0,2025-07-27 18:06:00
34,2,3.7,2025-07-27 18:06:00
34,1,4.2,2025-07-27 18:06:00
34,9,5.0,2025-07-27 18:06:00
34,7,4.0,2025-07-27 18:06:00
34,4,3.5,2025-07-27 18:06:00
35,9,4.6,2025-07-27 18:06:00
35,10,4.4,2025-07-27 18:06:00
35,2,4.3,2025-07-27 18:06:00
35,7,3.8,2025-07-27 18:06:00
35,3,4.0,2025-07-27 18:06:00
36,4,4.2,2025-07-27 18:06:00
36,9,3.7,2025-07-27 18:06:00
36,7,5.0,2025-07-27 18:06:00
36,2,3.8,2025-07-27 18:06:00
36,6,3.8,2025-07-27 18:06:00
36,10,3.6,2025-07-27 18:06:00
36,3,4.5,2025-07-27 18:06:00
36,1,3.6,2025-07-27 18:06:00
37,5,5.0,2025-07-27 18:06:00
37,3,4.0,2025-07-27 18:06:00
37,1,3.3,2025-07-27 18:06:00
37,2,5.0,2025-07-27 18:06:00
37,9,3.6,2025-07-27 18:06:00
38,9,4.1,2025-07-27 18:06:00
38,2,4.1,2025-07-27 18:06:00
38,6,4.5,2025-07-27 18:06:00
38,8,4.9,2025-07-27 18:06:00
38,5,4.4,2025-07-27 18:06:00
38,1,5.0,2025-07-27 18:06:00
38,3,3.8,2025-07-27 18:06:00
38,10,4.7,2025-07-27 18:06:00
39,9,2.3,2025-07-27 18:06:00
39,5,3.5,2025-07-27 18:06:00
39,6,3.8,2025-07-27 18:06:00
39,1,3.2,2025-07-27 18:06:00
39,10,1.9,2025-07-27 18:06:00
39,8,4.7,2025-07-27 18:06:00
40,5,3.6,2025-07-27 18:06:00
40,6,3.9,2025-07-27 18:06:00
40,3,3.5,2025-07-27 18:06:00
40,7,3.7,2025-07-27 18:06:00
40,1,3.5,2025-07-27 18:06:00
40,8,4.6,2025-07-27 18:06:00
40,2,3.2,2025-07-27 18:06:00
41,6,2.3,2025-07-27 18:06:00
41,3,4.2,2025-07-27 18:06:00
41,4,2.2,2025-07-27 18:06:00
41,1,3.4,2025-07-27 18:06:00
41,9,2.8,2025-07-27 18:06:00
41,10,3.8,2025-07-27 18:06:00
42,8,5.0,2025-07-27 18:06:00
42,5,4.5,2025-07-27 18:06:00
42,4,4.6,2025-07-27 18:06:00
42,3,5.0,2025-07-27 18:06:00
42,9,3.3,2025-07-27 18:06:00
43,8,3.1,2025-07-27 18:06:00
43,1,4.8,2025-07-27 18:06:00
43,2,2.2,2025-07-27 18:06:00
43,10,4.2,2025-07-27 18:06:00
43,9,4.4,2025-07-27 18:06:00
43,5,2.9,2025-07-27 18:06:00
43,7,4.2,2025-07-27 18:06:00
43,3,2.9,2025-07-27 18:06:00
44,1,5.0,2025-07-27 18:06:00
44,4,4.7,2025-07-27 18:06:00
44,10,5.0,2025-07-27 18:06:00
44,7,5.0,2025-07-27 18:06:00
44,9,4.7,2025-07-27 18:06:00
44,5,2.9,2025-07-27 18:06:00
45,10,3.2,2025-07-27 18:06:00
45,1,2.2,2025-07-27 18:06:00
45,2,4.8,2025-07-27 18:06:00
45,9,2.8,2025-07-27 18:06:00
45,8,4.5,2025-07-27 18:06:00
45,4,2.5,2025-07-27 18:06:00
45,5,4.9,2025-07-27 18:06:00
45,3,4.4,2025-07-27 18:06:00
46,9,2.5,2025-07-27 18:06:00
46,3,3.3,2025-07-27 18:06:00
46,1,1.7,2025-07-27 18:06:00
46,5,4.2,2025-07-27 18:06:00
46,2,4.2,2025-07-27 18:06:00
46,4,3.3,2025-07-27 18:06:00
46,6,2.6,2025-07-27 18:06:00
47,2,2.6,2025-07-27 18:06:00
47,6,3.9,2025-07-27 18:06:00
47,1,4.9,2025-07-27 18:06:00
47,3,1.9,2025-07-27 18:06:00
47,9,3.3,2025-07-27 18:06:00
47,4,4.9,2025-07-27 18:06:00
47,5,2.6,2025-07-27 18:06:00
47,10,4.3,2025-07-27 18:06:00
48,1,3.1,2025-07-27 18:06:00
48,2,5.0,2025-07-27 18:06:00
48,6,2.7,2025-07-27 18:06:00
48,7,2.4,2025-07-27 18:06:00
48,5,5.0,2025-07-27 18:06:00
48,8,5.0,2025-07-27 18:06:00
48,4,3.4,2025-07-27 18:06:00
49,10,3.5,2025-07-27 18:06:00
49,6,3.0,2025-07-27 18:06:00
49,1,3.3,2025-07-27 18:06:00
49,9,4.1,2025-07-27 18:06:00
49,8,5.0,2025-07-27 18:06:00
49,5,4.8,2025-07-27 18:06:00
49,7,3.3,2025-07-27 18:06:00
50,2,3.2,2025-07-27 18:06:00
50,3,2.4,2025-07-27 18:06:00
50,5,2.9,2025-07-27 18:06:00
50,6,3.3,2025-07-27 18:06:00
50,9,2.7,2025-07-27 18:06:00
50,7,2.2,2025-07-27 18:06:00
50,8,3.2,2025-07-27 18:06:00
50,10,3.1,2025-07-27 18:06:00
51,1,2.0,2025-07-27 18:06:00
51,3,4.7,2025-07-27 18:06:00
51,6,1.9,2025-07-27 18:06:00
51,10,2.1,2025-07-27 18:06:00
51,7,3.8,2025-07-27 18:06:00
51,5,4.8,2025-07-27 18:06:00
51,9,3.1,2025-07-27 18:06:00
51,4,2.0,2025-07-27 18:06:00
52,5,4.4,2025-07-27 18:06:00
52,9,3.8,2025-07-27 18:06:00
52,2,4.5,2025-07-27 18:06:00
52,6,3.9,2025-07-27 18:06:00
52,4,5.0,2025-07-27 18:06:00
52,3,3.5,2025-07-27 18:06:00
52,7,4.4,2025-07-27 18:06:00
52,1,4.6,2025-07-27 18:06:00
53,7,4.3,2025-07-27 18:06:00
53,2,4.7,2025-07-27 18:06:00
53,5,4.8,2025-07-27 18:06:00
53,3,4.2,2025-07-27 18:06:00
53,4,4.7,2025-07-27 18:06:00
53,10,4.3,2025-07-27 18:06:00
53,9,3.7,2025-07-27 18:06:00
54,6,3.3,2025-07-27 18:06:00
54,3,3.5,2025-07-27 18:06:00
54,8,3.4,2025-07-27 18:06:00
54,7,4.1,2025-07-27 18:06:00
54,1,4.0,2025-07-27 18:06:00
54,5,2.8,2025-07-27 18:06:00
54,2,3.4,2025-07-27 18:06:00
54,10,3.4,2025-07-27 18:06:00
55,5,3.3,2025-07-27 18:06:00
55,9,4.3,2025-07-27 18:06:00
55,10,4.9,2025-07-27 18:06:00
55,7,4.6,2025-07-27 18:06:00
55,8,3.6,2025-07-27 18:06:00
56,1,2.4,2025-07-27 18:06:00
56,4,2.2,2025-07-27 18:06:00
56,8,4.7,2025-07-27 18:06:00
56,5,4.3,2025-07-27 18:06:00
56,2,4.4,2025-07-27 18:06:00
56,6,1.9,2025-07-27 18:06:00
56,7,4.2,2025-07-27 18:06:00
56,9,3.1,2025-07-27 18:06:00
57,8,3.5,2025-07-27 18:06:00
57,9,4.4,2025-07-27 18:06:00
57,10,3.9,2025-07-27 18:06:00
57,6,3.6,2025-07-27 18:06:00
57,5,2.6,2025-07-27 18:06:00
57,2,2.5,2025-07-27 18:06:00
57,3,3.3,2025-07-27 18:06:00
57,4,4.1,2025-07-27 18:06:00
58,8,3.6,2025-07-27 18:06:00
58,10,4.4,2025-07-27 18:06:00
58,7,4.1,2025-07-27 18:06:00
58,6,4.8,2025-07-27 18:06:00
58,4,5.0,2025-07-27 18:06:00
58,1,5.0,2025-07-27 18:06:00
59,7,3.6,2025-07-27 18:06:00
59,10,3.0,2025-07-27 18:06:00
59,2,4.4,2025-07-27 18:06:00
59,3,3.8,2025-07-27 18:06:00
59,6,2.2,2025-07-27 18:06:00
60,4,2.3,2025-07-27 18:06:00
60,8,3.5,2025-07-27 18:06:00
60,1,2.9,2025-07-27 18:06:00
60,6,4.1,2025-07-27 18:06:00
60,5,3.2,2025-07-27 18:06:00
61,3,3.8,2025-07-27 18:06:00
61,1,4.8,2025-07-27 18:06:00
61,8,3.5,2025-07-27 18:06:00
61,9,4.3,2025-07-27 18:06:00
61,5,2.8,2025-07-27 18:06:00
61,2,2.9,2025-07-27 18:06:00
61,4,4.7,2025-07-27 18:06:00
61,6,4.2,2025-07-27 18:06:00
62,5,3.4,2025-07-27 18:06:00
62,9,4.6,2025-07-27 18:06:00
62,7,3.6,2025-07-27 18:06:00
62,6,4.7,2025-07-27 18:06:00
62,2,3.9,2025-07-27 18:06:00
62,10,4.8,2025-07-27 18:06:00
62,1,4.8,2025-07-27 18:06:00
63,10,4.3,2025-07-27 18:06:00
63,9,4.4,2025-07-27 18:06:00
63,7,3.5,2025-07-27 18:06:00
63,1,4.4,2025-07-27 18:06:00
63,5,2.9,2025-07-27 18:06:00
64,5,4.7,2025-07-27 18:06:00
64,1,2.6,2025-07-27 18:06:00
64,7,3.5,2025-07-27 18:06:00
64,6,2.2,2025-07-27 18:06:00
64,4,2.2,2025-07-27 18:06:00
64,3,4.0,2025-07-27 18:06:00
64,8,3.7,2025-07-27 18:06:00
64,10,2.7,2025-07-27 18:06:00
65,7,4.1,2025-07-27 18:06:00
65,10,3.5,2025-07-27 18:06:00
65,9,3.0,2025-07-27 18:06:00
65,6,2.6,2025-07-27 18:06:00
65,1,1.9,2025-07-27 18:06:00
65,2,4.2,2025-07-27 18:06:00
65,5,4.5,2025-07-27 18:06:00
65,3,4.2,2025-07-27 18:06:00
66,2,3.5,2025-07-27 18:06:00
66,10,4.5,2025-07-27 18:06:00
66,3,2.6,2025-07-27 18:06:00
66,4,5.0,2025-07-27 18:06:00
66,1,2.6,2025-07-27 18:06:00
66,8,4.9,2025-07-27 18:06:00
66,9,4.1,2025-07-27 18:06:00
67,2,3.6,2025-07-27 18:06:00
67,6,2.2,2025-07-27 18:06:00
67,7,3.9,2025-07-27 18:06:00
67,1,3.6,2025-07-27 18:06:00
67,9,5.0,2025-07-27 18:06:00
68,6,4.0,2025-07-27 18:06:00
68,5,5.0,2025-07-27 18:06:00
68,3,3.8,2025-07-27 18:06:00
68,7,3.7,2025-07-27 18:06:00
68,1,4.4,2025-07-27 18:06:00
68,10,3.4,2025-07-27 18:06:00
68,8,4.6,2025-07-27 18:06:00
68,9,3.3,2025-07-27 18:06:00
69,9,4.5,2025-07-27 18:06:00
69,6,4.5,2025-07-27 18:06:00
69,3,3.2,2025-07-27 18:06:00
69,1,4.0,2025-07-27 18:06:00
69,5,4.3,2025-07-27 18:06:00
69,10,4.1,2025-07-27 18:06:00
69,2,4.9,2025-07-27 18:06:00
69,7,4.8,2025-07-27 18:06:00
70,2,2.9,2025-07-27 18:06:00
70,1,4.4,2025-07-27 18:06:00
70,8,2.5,2025-07-27 18:06:00
70,3,4.8,2025-07-27 18:06:00
70,10,4.5,2025-07-27 18:06:00
70,6,4.3,2025-07-27 18:06:00
70,4,4.4,2025-07-27 18:06:00
70,9,4.1,2025-07-27 18:06:00
71,5,3.7,2025-07-27 18:06:00
71,7,3.8,2025-07-27 18:06:00
71,9,5.0,2025-07-27 18:06:00
71,3,3.9,2025-07-27 18:06:00
71,6,3.1,2025-07-27 18:06:00
72,1,3.3,2025-07-27 18:06:00
72,4,1.9,2025-07-27 18:06:00
72,9,2.9,2025-07-27 18:06:00
72,7,2.5,2025-07-27 18:06:00
72,5,5.0,2025-07-27 18:06:00
72,2,5.0,2025-07-27 18:06:00
72,3,3.4,2025-07-27 18:06:00
73,9,3.0,2025-07-27 18:06:00
73,5,3.6,2025-07-27 18:06:00
73,6,3.4,2025-07-27 18:06:00
73,10,4.3,2025-07-27 18:06:00
73,2,3.7,2025-07-27 18:06:00
73,3,3.4,2025-07-27 18:06:00
73,1,3.8,2025-07-27 18:06:00
74,7,3.7,2025-07-27 18:06:00
74,1,3.7,2025-07-27 18:06:00
74,8,3.0,2025-07-27 18:06:00
74,3,4.5,2025-07-27 18:06:00
74,10,4.0,2025-07-27 18:06:00
74,5,3.4,2025-07-27 18:06:00
74,4,4.1,2025-07-27 18:06:00
74,6,4.1,2025-07-27 18:06:00
75,4,3.4,2025-07-27 18:06:00
75,3,3.9,2025-07-27 18:06:00
75,1,3.7,2025-07-27 18:06:00
75,7,4.0,2025-07-27 18:06:00
75,6,3.1,2025-07-27 18:06:00
75,8,5.0,2025-07-27 18:06:00
75,10,3.3,2025-07-27 18:06:00
75,9,3.2,2025-07-27 18:06:00
76,7,3.2,2025-07-27 18:06:00
76,3,3.6,2025-07-27 18:06:00
76,6,4.6,2025-07-27 18:06:00
76,1,5.0,2025-07-27 18:06:00
76,9,4.8,2025-07-27 18:06:00
76,10,4.7,2025-07-27 18:06:00
77,6,3.4,2025-07-27 18:06:00
77,2,5.0,2025-07-27 18:06:00
77,1,3.1,2025-07-27 18:06:00
77,4,3.3,2025-07-27 18:06:00
77,8,4.7,2025-07-27 18:06:00
77,5,4.6,2025-07-27 18:06:00
78,2,2.8,2025-07-27 18:06:00
78,5,1.8,2025-07-27 18:06:00
78,6,3.7,2025-07-27 18:06:00
78,8,1.9,2025-07-27 18:06:00
78,1,3.1,2025-07-27 18:06:00
78,7,2.5,2025-07-27 18:06:00
78,3,3.2,2025-07-27 18:06:00
79,10,2.2,2025-07-27 18:06:00
79,4,1.9,2025-07-27 18:06:00
79,2,4.3,2025-07-27 18:06:00
79,8,3.9,2025-07-27 18:06:00
79,9,3.5,2025-07-27 18:06:00
80,4,3.9,2025-07-27 18:06:00
80,6,3.9,2025-07-27 18:06:00
80,2,4.7,2025-07-27 18:06:00
80,3,4.0,2025-07-27 18:06:00
80,7,3.3,2025-07-27 18:06:00
80,8,4.3,2025-07-27 18:06:00
80,10,4.1,2025-07-27 18:06:00
80,9,2.8,2025-07-27 18:06:00
81,10,3.9,2025-07-27 18:06:00
81,2,3.5,2025-07-27 18:06:00
81,1,3.2,2025-07-27 18:06:00
81,6,2.3,2025-07-27 18:06:00
81,9,3.3,2025-07-27 18:06:00
81,7,3.2,2025-07-27 18:06:00
82,1,4.1,2025-07-27 18:06:00
82,7,3.7,2025-07-27 18:06:00
82,4,4.8,2025-07-27 18:06:00
82,5,3.2,2025-07-27 18:06:00
82,10,3.5,2025-07-27 18:06:00
83,7,2.8,2025-07-27 18:06:00
83,9,2.6,2025-07-27 18:06:00
83,6,3.6,2025-07-27 18:06:00
83,4,4.1,2025-07-27 18:06:00
83,8,3.9,2025-07-27 18:06:00
83,5,4.5,2025-07-27 18:06:00
83,1,2.9,2025-07-27 18:06:00
84,5,4.1,2025-07-27 18:06:00
84,2,4.2,2025-07-27 18:06:00
84,10,4.8,2025-07-27 18:06:00
84,9,3.7,2025-07-27 18:06:00
84,8,5.0,2025-07-27 18:06:00
84,6,3.5,2025-07-27 18:06:00
84,1,4.5,2025-07-27 18:06:00
85,4,3.0,2025-07-27 18:06:00
85,2,3.9,2025-07-27 18:06:00
85,10,3.6,2025-07-27 18:06:00
85,9,3.8,2025-07-27 18:06:00
85,8,3.8,2025-07-27 18:06:00
85,7,3.9,2025-07-27 18:06:00
85,3,4.2,2025-07-27 18:06:00
86,4,4.1,2025-07-27 18:06:00
86,6,3.3,2025-07-27 18:06:00
86,8,3.0,2025-07-27 18:06:00
86,7,5.0,2025-07-27 18:06:00
86,3,4.8,2025-07-27 18:06:00
86,9,4.1,2025-07-27 18:06:00
86,10,4.6,2025-07-27 18:06:00
87,7,3.6,2025-07-27 18:06:00
87,5,4.1,2025-07-27 18:06:00
87,9,3.3,2025-07-27 18:06:00
87,3,3.7,2025-07-27 18:06:00
87,4,1.6,2025-07-27 18:06:00
87,10,2.0,2025-07-27 18:06:00
87,1,3.0,2025-07-27 18:06:00
88,3,4.0,2025-07-27 18:06:00
88,1,3.3,2025-07-27 18:06:00
88,9,3.5,2025-07-27 18:06:00
88,2,3.4,2025-07-27 18:06:00
88,7,4.8,2025-07-27 18:06:00
88,5,3.2,2025-07-27 18:06:00
88,6,4.0,2025-07-27 18:06:00
89,10,3.7,2025-07-27 18:06:00
89,9,3.8,2025-07-27 18:06:00
89,1,4.6,2025-07-27 18:06:00
89,3,3.0,2025-07-27 18:06:00
89,6,5.0,2025-07-27 18:06:00
90,8,5.0,2025-07-27 18:06:00
90,6,4.4,2025-07-27 18:06:00
90,3,4.3,2025-07-27 18:06:00
90,9,3.2,2025-07-27 18:06:00
90,10,2.7,2025-07-27 18:06:00
90,1,4.0,2025-07-27 18:06:00
90,5,4.3,2025-07-27 18:06:00
90,2,5.0,2025-07-27 18:06:00
91,10,3.3,2025-07-27 18:06:00
91,7,3.6,2025-07-27 18:06:00
91,6,4.3,2025-07-27 18:06:00
91,3,2.8,2025-07-27 18:06:00
91,5,2.0,2025-07-27 18:06:00
92,7,4.3,2025-07-27 18:06:00
92,8,4.9,2025-07-27 18:06:00
92,6,4.4,2025-07-27 18:06:00
92,10,5.0,2025-07-27 18:06:00
92,2,3.3,2025-07-27 18:06:00
92,4,4.6,2025-07-27 18:06:00
92,9,5.0,2025-07-27 18:06:00
93,5,4.2,2025-07-27 18:06:00
93,6,2.1,2025-07-27 18:06:00
93,2,4.4,2025-07-27 18:06:00
93,8,5.0,2025-07-27 18:06:00
93,3,4.6,2025-07-27 18:06:00
93,10,3.7,2025-07-27 18:06:00
94,7,3.9,2025-07-27 18:06:00
94,4,4.3,2025-07-27 18:06:00
94,2,4.0,2025-07-27 18:06:00
94,9,4.8,2025-07-27 18:06:00
94,10,4.3,2025-07-27 18:06:00
95,6,4.4,2025-07-27 18:06:00
95,5,2.9,2025-07-27 18:06:00
95,3,3.7,2025-07-27 18:06:00
95,10,3.9,2025-07-27 18:06:00
95,9,4.3,2025-07-27 18:06:00
96,6,3.9,2025-07-27 18:06:00
96,7,4.5,2025-07-27 18:06:00
96,1,3.6,2025-07-27 18:06:00
96,5,2.6,2025-07-27 18:06:00
96,10,5.0,2025-07-27 18:06:00
97,1,2.7,2025-07-27 18:06:00
97,2,4.3,2025-07-27 18:06:00
97,7,4.1,2025-07-27 18:06:00
97,10,4.3,2025-07-27 18:06:00
97,9,4.3,2025-07-27 18:06:00
97,5,4.1,2025-07-27 18:06:00
97,3,3.6,2025-07-27 18:06:00
97,4,2.6,2025-07-27 18:06:00
98,7,3.1,2025-07-27 18:06:00
98,5,4.0,2025-07-27 18:06:00
98,9,3.6,2025-07-27 18:06:00
98,4,3.1,2025-07-27 18:06:00
98,3,3.2,2025-07-27 18:06:00
98,1,2.6,2025-07-27 18:06:00
99,6,4.5,2025-07-27 18:06:00
99,9,4.8,2025-07-27 18:06:00
99,5,4.3,2025-07-27 18:06:00
99,7,3.8,2025-07-27 18:06:00
99,2,4.0,2025-07-27 18:06:00
99,3,3.9,2025-07-27 18:06:00
100,5,4.5,2025-07-27 18:06:00
100,7,3.6,2025-07-27 18:06:00
100,10,4.5,2025-07-27 18:06:00
100,1,4.1,2025-07-27 18:06:00
100,9,3.9,2025-07-27 18:06:00
100,3,3.4,2025-07-27 18:06:00
100,8,4.4,2025-07-27 18:06:00
